project_id,project_name,project_type,province,capacity_mw,annual_emission_reduction,start_year,crediting_period,project_owner,registration_date,status,total_investment,cdm_connection,additionality_demonstrated
CCER-2019-0790,风力发电项目790,风力发电,贵州,218.82,354276.8,2014,7,项目公司790,2014-04-06,已签发,2421691.79,True,False
CCER-2019-0791,垃圾填埋气发电项目791,垃圾填埋气发电,山东,196.06,383444.64,2014,10,项目公司791,2014-07-04,已注销,1839761.79,True,True
CCER-2019-0792,太阳能发电项目792,太阳能发电,宁夏,29.55,60657.06,2016,10,京运通,2016-07-01,已签发,208627.44,False,True
CCER-2019-0793,太阳能发电项目793,太阳能发电,青海,234.35,414806.85,2015,21,中环股份,2015-02-12,已签发,1378657.91,False,False
CCER-2019-0794,森林经营项目794,森林经营,浙江,67.15,119456.25,2014,21,项目公司794,2014-06-24,已签发,903835.31,False,False
CCER-2019-0795,太阳能发电项目795,太阳能发电,四川,276.47,601543.65,2013,21,项目公司795,2013-08-22,已注销,4007841.99,True,True
CCER-2019-0796,交通节能项目796,交通节能,陕西,163.96,176958.01,2015,10,项目公司796,2015-08-11,已注册,2239777.55,True,True
CCER-2019-0797,工业节能项目797,工业节能,青海,34.05,66372.02,2015,10,项目公司797,2015-01-02,已注销,490229.21,False,True
CCER-2019-0798,垃圾填埋气发电项目798,垃圾填埋气发电,青海,115.75,124076.87,2017,7,项目公司798,2017-05-21,已签发,728592.47,False,True
CCER-2019-0799,垃圾填埋气发电项目799,垃圾填埋气发电,广东,119.54,105405.84,2013,7,项目公司799,2013-06-07,已注册,1587998.36,True,True
CCER-2019-0800,太阳能发电项目800,太阳能发电,山东,453.66,1044484.74,2016,10,爱旭股份,2016-08-12,已注册,3075038.84,True,True
CCER-2020-0801,太阳能发电项目801,太阳能发电,广东,265.22,609111.29,2016,21,天合光能,2016-02-14,已备案,1769536.81,True,False
CCER-2020-0802,风力发电项目802,风力发电,新疆,480.63,724321.08,2014,21,项目公司802,2014-05-26,已备案,4060539.58,False,False
CCER-2020-0803,太阳能发电项目803,太阳能发电,广东,384.41,749879.42,2015,7,项目公司803,2015-04-04,已注销,4582569.87,False,False
CCER-2020-0804,太阳能发电项目804,太阳能发电,新疆,119.87,254830.39,2013,21,项目公司804,2013-08-14,已注销,1629592.14,False,False
CCER-2020-0805,太阳能发电项目805,太阳能发电,江苏,477.02,879567.14,2015,7,项目公司805,2015-05-12,已签发,3640892.28,False,True
CCER-2020-0806,森林经营项目806,森林经营,江苏,133.1,108842.24,2017,10,项目公司806,2017-09-22,已注册,1826729.4,False,True
CCER-2020-0807,建筑节能项目807,建筑节能,青海,145.35,192021.03,2016,7,项目公司807,2016-05-15,已签发,2018520.63,False,False
CCER-2020-0808,煤层气利用项目808,煤层气利用,陕西,185.31,315656.22,2013,7,项目公司808,2013-07-18,已注销,1697358.02,True,False
CCER-2020-0809,水力发电项目809,水力发电,山西,19.89,21455.76,2017,7,项目公司809,2017-05-12,已注销,206486.67,False,True
CCER-2020-0810,太阳能发电项目810,太阳能发电,内蒙古,38.58,59483.07,2014,7,通威股份,2014-03-27,已备案,261031.0,True,True
CCER-2020-0811,太阳能发电项目811,太阳能发电,青海,257.09,519038.63,2014,21,太阳能,2014-05-26,已备案,1628860.39,False,False
CCER-2020-0812,垃圾填埋气发电项目812,垃圾填埋气发电,湖南,158.49,262595.91,2015,7,项目公司812,2015-10-18,已注销,930969.71,True,False
CCER-2020-0813,太阳能发电项目813,太阳能发电,贵州,351.04,671985.98,2014,21,项目公司813,2014-03-09,已签发,3168002.36,True,False
CCER-2020-0814,森林经营项目814,森林经营,湖南,65.25,69351.5,2014,7,项目公司814,2014-11-21,已注销,762650.47,True,False
CCER-2020-0815,风力发电项目815,风力发电,浙江,178.65,350666.89,2016,10,项目公司815,2016-09-16,已注销,1113710.01,False,True
CCER-2020-0816,煤层气利用项目816,煤层气利用,甘肃,10.72,21110.67,2016,7,项目公司816,2016-10-20,已注册,132714.32,False,False
CCER-2020-0817,风力发电项目817,风力发电,山西,28.94,45585.76,2015,10,项目公司817,2015-08-09,已备案,276406.18,True,False
CCER-2020-0818,太阳能发电项目818,太阳能发电,四川,72.53,162280.25,2016,10,珈伟新能,2016-10-01,已签发,801059.49,False,True
CCER-2020-0819,水力发电项目819,水力发电,广东,168.24,154473.51,2017,7,项目公司819,2017-06-11,已备案,2370847.81,False,False
CCER-2020-0820,建筑节能项目820,建筑节能,宁夏,38.36,56322.26,2014,7,项目公司820,2014-08-23,已注册,369077.81,True,True
CCER-2020-0821,森林经营项目821,森林经营,广东,89.48,154730.85,2012,10,项目公司821,2012-02-09,已注册,978899.89,False,True
CCER-2020-0822,生物质发电项目822,生物质发电,山西,76.64,133168.06,2015,10,项目公司822,2015-06-18,已注册,727972.68,True,True
CCER-2020-0823,太阳能发电项目823,太阳能发电,山东,212.33,485941.88,2014,7,项目公司823,2014-06-06,已注册,2892563.22,True,False
CCER-2020-0824,太阳能发电项目824,太阳能发电,湖南,41.47,74828.27,2013,21,奥特维,2013-09-16,已注销,537681.56,True,True
CCER-2020-0825,太阳能发电项目825,太阳能发电,甘肃,384.69,808581.17,2012,7,天合光能,2012-01-05,已备案,3583074.68,False,False
CCER-2020-0826,太阳能发电项目826,太阳能发电,江苏,53.27,129495.68,2016,21,项目公司826,2016-08-10,已注册,513362.76,True,True
CCER-2020-0827,太阳能发电项目827,太阳能发电,浙江,86.97,140033.88,2015,21,项目公司827,2015-04-19,已注销,1134964.35,True,True
CCER-2020-0828,工业节能项目828,工业节能,江苏,101.07,199502.42,2014,7,项目公司828,2014-07-16,已注册,1432599.27,True,False
CCER-2020-0829,交通节能项目829,交通节能,云南,185.62,173958.5,2013,21,项目公司829,2013-05-10,已签发,1138056.88,True,False
CCER-2020-0830,交通节能项目830,交通节能,四川,104.84,95133.14,2016,21,项目公司830,2016-12-01,已注册,722414.92,False,False
CCER-2020-0831,森林经营项目831,森林经营,云南,55.44,94964.12,2015,21,项目公司831,2015-09-12,已备案,696091.28,True,False
CCER-2020-0832,森林经营项目832,森林经营,四川,98.53,154228.33,2015,21,项目公司832,2015-11-24,已注销,528581.03,True,True
CCER-2020-0833,太阳能发电项目833,太阳能发电,四川,387.83,910700.89,2014,10,京运通,2014-07-05,已签发,4247962.2,True,True
CCER-2020-0834,太阳能发电项目834,太阳能发电,云南,359.83,796754.07,2013,7,项目公司834,2013-03-27,已备案,5330620.18,False,True
CCER-2020-0835,水力发电项目835,水力发电,湖南,85.64,109327.18,2014,21,项目公司835,2014-09-16,已备案,572043.35,False,True
CCER-2020-0836,太阳能发电项目836,太阳能发电,贵州,321.89,590132.89,2016,21,阿特斯,2016-06-11,已注册,4012176.11,True,False
CCER-2020-0837,交通节能项目837,交通节能,新疆,54.49,46125.34,2016,10,项目公司837,2016-02-05,已备案,793853.34,False,True
CCER-2020-0838,建筑节能项目838,建筑节能,贵州,49.86,49838.36,2016,10,项目公司838,2016-11-13,已注销,284603.63,True,True
CCER-2020-0839,森林经营项目839,森林经营,宁夏,189.84,222435.45,2017,21,项目公司839,2017-06-20,已注销,2355213.74,False,True
CCER-2020-0840,太阳能发电项目840,太阳能发电,贵州,188.63,414376.22,2013,21,珈伟新能,2013-09-23,已备案,1476928.95,False,True
CCER-2020-0841,煤层气利用项目841,煤层气利用,内蒙古,98.41,178595.16,2013,10,项目公司841,2013-09-14,已备案,564231.9,True,False
CCER-2020-0842,建筑节能项目842,建筑节能,河北,193.27,351509.53,2014,21,项目公司842,2014-05-04,已备案,1616684.99,True,True
CCER-2020-0843,太阳能发电项目843,太阳能发电,青海,340.22,771073.52,2013,21,东方日升,2013-03-11,已签发,2367535.89,True,False
CCER-2020-0844,太阳能发电项目844,太阳能发电,浙江,416.29,699163.31,2012,10,项目公司844,2012-07-21,已注册,5640810.53,False,False
CCER-2020-0845,风力发电项目845,风力发电,陕西,153.5,258423.69,2015,21,项目公司845,2015-06-06,已注册,1851138.52,False,False
CCER-2020-0846,森林经营项目846,森林经营,贵州,167.26,215703.97,2015,7,项目公司846,2015-05-27,已签发,1130334.51,True,False
CCER-2020-0847,太阳能发电项目847,太阳能发电,贵州,401.81,625692.44,2016,21,捷佳伟创,2016-03-08,已签发,5641668.03,True,True
CCER-2020-0848,生物质发电项目848,生物质发电,广东,67.1,65650.48,2013,10,项目公司848,2013-08-20,已注销,958716.67,True,False
CCER-2020-0849,工业节能项目849,工业节能,甘肃,137.99,184131.5,2013,10,项目公司849,2013-10-20,已签发,2061697.91,True,False
CCER-2020-0850,太阳能发电项目850,太阳能发电,甘肃,209.1,489477.11,2014,21,太阳能,2014-05-20,已签发,1835405.73,True,False
CCER-2020-0851,太阳能发电项目851,太阳能发电,湖南,305.35,705184.15,2015,21,项目公司851,2015-11-13,已备案,1703721.18,True,True
CCER-2020-0852,风力发电项目852,风力发电,甘肃,496.8,1065643.35,2013,21,项目公司852,2013-04-14,已注册,2727032.92,True,True
CCER-2020-0853,水力发电项目853,水力发电,陕西,181.14,358907.55,2014,21,项目公司853,2014-11-16,已注销,1603181.42,False,True
CCER-2020-0854,工业节能项目854,工业节能,山西,84.78,103057.44,2016,10,项目公司854,2016-01-21,已注册,769283.93,True,False
CCER-2020-0855,风力发电项目855,风力发电,宁夏,133.36,242283.21,2016,21,项目公司855,2016-05-20,已签发,1929713.14,True,True
CCER-2020-0856,水力发电项目856,水力发电,浙江,131.33,172312.27,2012,7,项目公司856,2012-04-21,已注销,1193034.98,True,False
CCER-2020-0857,水力发电项目857,水力发电,宁夏,182.3,229408.35,2015,10,项目公司857,2015-01-07,已签发,1312431.86,False,True
CCER-2020-0858,太阳能发电项目858,太阳能发电,宁夏,260.21,575275.88,2016,21,项目公司858,2016-05-17,已签发,1556525.13,True,True
CCER-2020-0859,太阳能发电项目859,太阳能发电,四川,286.63,624557.75,2016,21,奥特维,2016-02-05,已签发,1712972.85,False,False
CCER-2020-0860,生物质发电项目860,生物质发电,宁夏,164.71,137862.89,2015,7,项目公司860,2015-06-12,已签发,1381804.22,False,False
CCER-2020-0861,太阳能发电项目861,太阳能发电,云南,247.5,532388.35,2014,21,迈为股份,2014-06-16,已备案,2263366.73,False,False
